,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,1278,94,52.81,9.86,48,42.75,45.5,45.41666667
,1278.5,94,52.81,9.86,48.06,42.75,45.5,45.43666667
,1279,94,52.81,9.86,47.94,42.81,45.5,45.41666667
,1279.5,94,52.81,9.86,48,42.94,45.5,45.48
,1280,94,52.81,9.86,47.94,43.06,46,45.66666667
,1280.5,94,52.81,9.86,47.88,43.06,46,45.64666667
,1281,94,52.81,9.86,47.75,43.06,46,45.60333333
,1281.5,94,52.81,9.86,47.63,43.06,46,45.56333333
,1282,94,52.81,9.86,47.56,43,46,45.52
,1282.5,94,52.81,9.86,47.5,43,46,45.5
,1283,94,52.81,9.86,47.5,42.88,46,45.46
,1283.5,94,52.81,9.86,47.5,42.88,46,45.46
,1284,94,52.81,9.86,47.56,42.88,46.5,45.64666667
,1284.5,94,52.81,9.86,47.69,42.88,46.5,45.69
,1285,94,52.81,9.86,47.63,42.81,46.5,45.64666667
,1285.5,94,52.81,9.86,47.63,42.75,46.5,45.62666667
,1286,94,52.81,9.86,47.63,42.81,46.5,45.64666667
,1286.5,94,52.81,9.86,47.56,42.88,46.5,45.64666667
,1287,94,52.81,9.86,47.56,43.06,46.5,45.70666667
,1287.5,94,52.81,9.86,47.56,43.19,46.5,45.75
,1288,94,52.81,9.86,47.56,43.25,46.5,45.77
,1288.5,94,52.81,9.86,47.63,43.25,46.5,45.79333333
,1289,94,52.81,9.86,47.63,43.25,46.5,45.79333333
,1289.5,94,52.81,9.86,47.69,43.31,46.5,45.83333333
,1290,94,52.81,9.86,47.69,43.25,46.5,45.81333333
,1290.5,94,52.81,9.86,47.81,43.25,46.5,45.85333333
,1291,94,52.81,9.86,47.81,43.19,46.5,45.83333333
,1291.5,94,52.81,9.86,47.69,43.13,46.5,45.77333333
,1292,94,52.81,9.86,47.63,43.06,46.5,45.73
,1292.5,94,52.81,9.86,47.56,43,46.5,45.68666667
,1293,94,52.81,9.86,47.63,43,46.5,45.71
,1293.5,94,52.81,9.86,47.63,42.94,46.5,45.69
,1294,94,52.81,9.86,47.63,42.81,46.5,45.64666667
,1294.5,94,52.81,9.86,47.56,42.81,46.5,45.62333333
,1295,94,52.81,9.86,47.63,42.69,46.5,45.60666667
,1295.5,94,52.81,9.86,47.88,42.69,46.5,45.69
,1296,94,52.81,9.86,47.94,42.63,46.5,45.69
,1296.5,94,52.81,9.86,47.81,42.56,46.5,45.62333333
,1297,94,52.81,9.86,47.75,42.5,46.5,45.58333333
,1297.5,94,52.81,9.86,47.69,42.5,46.5,45.56333333
,1298,94,52.81,9.86,47.69,42.56,46.5,45.58333333
,1298.5,94,52.81,9.86,47.69,42.5,46.5,45.56333333
,1299,94,52.81,9.86,47.69,42.44,46.5,45.54333333
,1299.5,94,52.81,9.86,47.81,42.44,46.5,45.58333333
,1300,94,52.81,9.86,47.81,42.38,46.5,45.56333333
,1300.5,94,52.81,9.86,47.81,42.38,46.5,45.56333333
,1301,94,52.81,9.86,47.69,42.38,46.5,45.52333333
,1301.5,94,52.81,9.86,47.69,42.25,46.5,45.48
,1302,94,52.81,9.86,47.69,42.25,46.5,45.48
,1302.5,94,52.81,9.86,47.69,42.19,46.5,45.46
,1303,94,52.81,9.86,47.63,42.19,46.5,45.44
,1303.5,94,52.81,9.86,47.69,42.13,46.5,45.44
,1304,94,52.81,9.86,47.69,42.06,46.5,45.41666667
,1304.5,94,52.81,9.86,47.75,42,46.5,45.41666667
,1305,94,52.81,9.86,47.75,41.94,46.5,45.39666667
,1305.5,94,52.81,9.86,47.81,41.94,46.5,45.41666667
,1306,94,52.81,9.86,47.81,41.94,46.5,45.41666667
,1306.5,94,52.81,9.86,47.88,41.81,46.5,45.39666667
,1307,94,52.81,9.86,47.88,41.75,46.5,45.37666667
,1307.5,94,52.81,9.86,47.88,41.75,46.5,45.37666667
,1308,94,52.81,9.86,47.94,41.69,46.5,45.37666667
,1308.5,94,52.81,9.86,47.94,41.63,46.5,45.35666667
,1309,94,52.81,9.86,48,41.63,46.5,45.37666667
,1309.5,94,52.81,9.86,48,41.56,46.5,45.35333333
,1310,94,52.81,9.86,48.06,41.56,46.5,45.37333333
,1310.5,94,52.81,9.86,48.06,41.5,46.5,45.35333333
,1311,94,52.81,9.86,48.06,41.44,46.5,45.33333333
,1311.5,94,52.81,9.86,48.13,41.44,46.5,45.35666667
,1312,94,52.81,9.86,48.19,41.38,46.5,45.35666667
,1312.5,94,52.81,9.86,48.19,41.38,46.5,45.35666667
,1313,94,52.81,9.86,48.25,41.38,46.5,45.37666667
,1313.5,94,52.81,9.86,48.19,41.38,46.5,45.35666667
,1314,94,52.81,9.86,48.19,41.38,46.5,45.35666667
,1314.5,94,52.81,9.86,48,41.31,46.5,45.27
,1315,94,52.81,9.86,47.94,41.25,46.5,45.23
,1315.5,94,52.81,9.86,47.88,41.19,46.5,45.19
,1316,94,52.81,9.86,47.88,41.13,46.5,45.17
,1316.5,94,52.81,9.86,47.88,41.13,46.5,45.17
,1317,94,52.81,9.86,47.88,41.06,46.5,45.14666667
,1317.5,94,52.81,9.86,47.88,41,46.5,45.12666667
,1318,94,52.81,9.86,47.94,40.94,46.5,45.12666667
,1318.5,94,52.81,9.86,47.88,40.94,46.5,45.10666667
,1319,94,52.81,9.86,47.94,40.88,46.5,45.10666667
,1319.5,94,52.81,9.86,48.06,40.88,46.5,45.14666667
,1320,94,52.81,9.86,48.06,40.81,46.5,45.12333333
,1320.5,94,52.81,9.86,48.13,40.81,46.5,45.14666667
,1321,94,52.81,9.86,48.19,40.75,46.5,45.14666667
,1321.5,94,52.81,9.86,48.13,40.75,46.5,45.12666667
,1322,94,52.81,9.86,48.25,40.69,46.5,45.14666667
,1322.5,94,52.81,9.86,48.31,40.69,46.5,45.16666667
,1323,94,52.81,9.86,48.31,40.69,46.5,45.16666667
,1323.5,94,52.81,9.86,48.38,40.63,46.5,45.17
,1324,94,52.81,9.86,48.38,40.63,46.5,45.17
,1324.5,94,52.81,9.86,48.44,40.56,46.5,45.16666667
,1325,94,52.81,9.86,48.5,40.56,46.5,45.18666667
,1325.5,94,52.81,9.86,48.5,40.56,46.5,45.18666667
,1326,94,52.81,9.86,48.5,40.56,46.5,45.18666667
,1326.5,94,52.81,9.86,48.56,40.56,46.5,45.20666667
,1327,94,52.81,9.86,48.56,40.56,46.5,45.20666667
,1327.5,94,52.81,9.86,48.56,40.5,46.5,45.18666667
,1328,94,52.81,9.86,48.75,40.44,46.5,45.23
,1328.5,94,52.81,9.86,48.94,40.5,46.5,45.31333333
,1329,94,52.81,9.86,48.94,40.56,46.5,45.33333333
,1329.5,94,52.81,9.86,49,40.56,46.5,45.35333333
,1330,94,52.81,9.86,49.06,40.63,46.5,45.39666667
,1330.5,94,52.81,9.86,49.25,40.75,46.5,45.5
,1331,94,52.81,9.86,49.13,40.81,46.5,45.48
,1331.5,94,52.81,9.86,49.06,41,46.5,45.52
,1332,94,52.81,9.86,49,41.19,46.5,45.56333333
,1332.5,94,52.81,9.86,49,41.38,46.5,45.62666667
,1333,94,52.81,9.86,49,41.56,47,45.85333333
,1333.5,94,52.81,9.86,49.06,41.75,47,45.93666667
,1334,94,52.81,9.86,49.13,42,47,46.04333333
,1334.5,94,52.81,9.86,49.19,42.13,47,46.10666667
,1335,94,52.81,9.86,49.25,42.25,47,46.16666667
,1335.5,94,52.81,9.86,49.31,42.25,47,46.18666667
,1336,94,52.81,9.86,49.38,42.13,47,46.17
,1336.5,94,52.81,9.86,49.31,42.06,47,46.12333333
,1337,94,52.81,9.86,49.38,42,47,46.12666667
,1337.5,94,52.81,9.86,49.38,41.94,47,46.10666667
,1338,94,52.81,9.86,49.38,41.88,47,46.08666667
,1338.5,94,52.81,9.86,49.38,41.75,47,46.04333333
,1339,94,52.81,9.86,49.38,41.69,47,46.02333333
,1339.5,94,52.81,9.86,49.31,41.63,47,45.98
,1340,94,52.81,9.86,49.38,41.56,47,45.98
,1340.5,94,52.81,9.86,49.38,41.5,47,45.96
,1341,94,52.81,9.86,49.38,41.44,47,45.94
,1341.5,94,52.81,9.86,49.38,41.38,47,45.92
,1342,94,52.81,9.86,49.38,41.38,47,45.92
,1342.5,94,52.81,9.86,49.38,41.25,47,45.87666667
,1343,94,52.81,9.86,49.38,41.19,47,45.85666667
,1343.5,94,52.81,9.86,49.38,41.13,47,45.83666667
,1344,94,52.81,9.86,49.44,41.13,47,45.85666667
,1344.5,94,52.81,9.86,49.44,41.06,47,45.83333333
,1345,94,52.81,9.86,49.44,41,47,45.81333333
,1345.5,94,52.81,9.86,49.44,41.06,47,45.83333333
,1346,94,52.81,9.86,49.38,41,47,45.79333333
,1346.5,94,52.81,9.86,49.31,41,47,45.77
,1347,94,52.81,9.86,49.25,40.88,47,45.71
,1347.5,94,52.81,9.86,49.25,40.88,47,45.71
,1348,94,52.81,9.86,49.25,40.81,47,45.68666667
,1348.5,94,52.81,9.86,49.25,40.75,47,45.66666667
,1349,94,52.81,9.86,49.25,40.75,47,45.66666667
,1349.5,94,52.81,9.86,49.25,40.69,47,45.64666667
,1350,94,52.81,9.86,49.31,40.63,47,45.64666667
,1350.5,94,52.81,9.86,49.25,40.63,47,45.62666667
,1351,94,52.81,9.86,49.31,40.56,46.5,45.45666667
,1351.5,94,52.81,9.86,49.31,40.5,46.5,45.43666667
,1352,94,52.81,9.86,49.38,40.5,46.5,45.46
,1352.5,94,52.81,9.86,49.31,40.44,46.5,45.41666667
,1353,94,52.81,9.86,49.38,40.38,46.5,45.42
,1353.5,94,52.81,9.86,49.38,40.38,46.5,45.42
,1354,94,52.81,9.86,49.38,40.38,46.5,45.42
,1354.5,94,52.81,9.86,49.38,40.31,46.5,45.39666667
,1355,94,52.81,9.86,49.38,40.31,46.5,45.39666667
,1355.5,94,52.81,9.86,49.31,40.25,46.5,45.35333333
,1356,94,52.81,9.86,49.38,40.25,46.5,45.37666667
,1356.5,94,52.81,9.86,49.44,40.25,46.5,45.39666667
,1357,94,52.81,9.86,49.44,40.19,46.5,45.37666667
,1357.5,94,52.81,9.86,49.44,40.19,46.5,45.37666667
,1358,94,52.81,9.86,49.44,40.13,46.5,45.35666667
,1358.5,94,52.81,9.86,49.44,40.13,46.5,45.35666667
,1359,94,52.81,9.86,49.44,40.06,46.5,45.33333333
,1359.5,94,52.81,9.86,49.44,40.06,46.5,45.33333333
,1360,94,52.81,9.86,49.44,40,46.5,45.31333333
,1360.5,94,52.81,9.86,49.44,40,46.5,45.31333333
,1361,94,52.81,9.86,49.44,40,46.5,45.31333333
,1361.5,94,52.81,9.86,49.44,39.94,46.5,45.29333333
,1362,94,52.81,9.86,49.44,39.94,46.5,45.29333333
,1362.5,94,52.81,9.86,49.38,39.94,46.5,45.27333333
,1363,94,52.81,9.86,49.5,39.94,46.5,45.31333333
,1363.5,94,52.81,9.86,49.44,39.94,46.5,45.29333333
,1364,94,52.81,9.86,49.5,39.94,46.5,45.31333333
,1364.5,94,52.81,9.86,49.5,39.88,46.5,45.29333333
,1365,94,52.81,9.86,49.5,39.88,46.5,45.29333333
,1365.5,94,52.81,9.86,49.5,39.88,46.5,45.29333333
,1366,94,52.81,9.86,49.56,39.88,46.5,45.31333333
,1366.5,94,52.81,9.86,49.5,39.88,46.5,45.29333333
,1367,94,52.81,9.86,49.5,39.88,46.5,45.29333333
,1367.5,94,52.81,9.86,49.56,39.81,46.5,45.29
,1368,94,52.81,9.86,49.5,39.81,46.5,45.27
,1368.5,94,52.81,9.86,49.56,39.88,46.5,45.31333333
,1369,94,52.81,9.86,49.56,39.81,46.5,45.29
,1369.5,94,52.81,9.86,49.56,39.81,46.5,45.29
,1370,94,52.81,9.86,49.5,39.81,46.5,45.27
,1370.5,94,52.81,9.86,49.56,39.81,46.5,45.29
,1371,94,52.81,9.86,49.56,39.81,46.5,45.29
,1371.5,94,52.81,9.86,49.56,39.81,46.5,45.29
,1372,94,52.81,9.86,49.5,39.81,46.5,45.27
,1372.5,94,52.81,9.86,49.56,39.81,46.5,45.29
,1373,94,52.81,9.86,49.56,39.75,46.5,45.27
,1373.5,94,52.81,9.86,49.56,39.75,46.5,45.27
,1374,94,52.81,9.86,49.56,39.69,46.5,45.25
,1374.5,94,52.81,9.86,49.56,39.75,46.5,45.27
,1375,94,52.81,9.86,49.56,39.69,46.5,45.25
,1375.5,94,52.81,9.86,49.56,39.69,46,45.08333333
,1376,94,52.81,9.86,49.56,39.69,46,45.08333333
,1376.5,94,52.81,9.86,49.56,39.69,46,45.08333333
,1377,94,52.81,9.86,49.56,39.63,46,45.06333333
,1377.5,94,52.81,9.86,49.56,39.63,46,45.06333333
,1378,94,52.81,9.86,49.63,39.63,46,45.08666667
,1378.5,94,52.81,9.86,49.63,39.63,46,45.08666667
,1379,94,52.81,9.86,49.56,39.63,46,45.06333333
,1379.5,94,52.81,9.86,49.56,39.63,46,45.06333333
,1380,94,52.81,9.86,49.63,39.56,46,45.06333333
,1380.5,94,52.81,9.86,49.63,39.56,46,45.06333333
,1381,94,52.81,9.86,49.63,39.56,46,45.06333333
,1381.5,94,52.81,9.86,49.63,39.56,46,45.06333333
,1382,94,52.81,9.86,49.69,39.5,46,45.06333333
,1382.5,94,52.81,9.86,49.63,39.56,46,45.06333333
,1383,94,52.81,9.86,49.69,39.56,46,45.08333333
,1383.5,94,52.81,9.86,49.63,39.56,46,45.06333333
,1384,94,52.81,9.86,49.69,39.5,46,45.06333333
,1384.5,94,52.81,9.86,49.69,39.56,46,45.08333333
,1385,94,52.81,9.86,49.69,39.56,46,45.08333333
,1385.5,94,52.81,9.86,49.75,39.5,46,45.08333333
,1386,94,52.81,9.86,49.75,39.5,46,45.08333333
,1386.5,94,52.81,9.86,49.75,39.56,46,45.10333333
,1387,94,52.81,9.86,49.75,39.5,46,45.08333333
,1387.5,94,52.81,9.86,49.75,39.5,46,45.08333333
,1388,94,52.81,9.86,49.75,39.5,46,45.08333333
,1388.5,94,52.81,9.86,49.75,39.5,46,45.08333333
,1389,94,52.81,9.86,49.75,39.5,46,45.08333333
,1389.5,94,52.81,9.86,49.81,39.5,46,45.10333333
,1390,94,52.81,9.86,49.75,39.5,46,45.08333333
,1390.5,94,52.81,9.86,49.81,39.44,46,45.08333333
,1391,94,52.81,9.86,49.81,39.5,46,45.10333333
,1391.5,94,52.81,9.86,49.75,39.44,46,45.06333333
,1392,94,52.81,9.86,49.81,39.44,46,45.08333333
,1392.5,94,52.81,9.86,49.81,39.44,46,45.08333333
,1393,94,52.81,9.86,49.81,39.44,46,45.08333333
,1393.5,94,52.81,9.86,49.88,39.44,46,45.10666667
,1394,93,52.77,10.02,49.88,39.44,46,45.10666667
,1394.5,93,52.77,10.02,49.88,39.44,46,45.10666667
,1395,93,52.77,10.02,49.88,39.5,46,45.12666667
,1395.5,93,52.77,10.02,49.81,39.44,46,45.08333333
,1396,93,52.77,10.02,49.81,39.5,46,45.10333333
,1396.5,93,52.77,10.02,49.88,39.44,46,45.10666667
,1397,93,52.77,10.02,49.88,39.44,46,45.10666667
,1397.5,93,52.77,10.02,49.88,39.44,46,45.10666667
,1398,93,52.77,10.02,49.88,39.5,46,45.12666667
,1398.5,93,52.77,10.02,49.94,39.44,46,45.12666667
,1399,93,52.77,10.02,49.88,39.44,46,45.10666667
,1399.5,93,52.77,10.02,49.94,39.44,46,45.12666667
,1400,93,52.77,10.02,49.94,39.44,46,45.12666667
,1400.5,93,52.77,10.02,49.94,39.44,46,45.12666667
,1401,93,52.77,10.02,49.94,39.44,46,45.12666667
,1401.5,93,52.77,10.02,49.94,39.44,46,45.12666667
,1402,93,52.77,10.02,49.94,39.44,46,45.12666667
,1402.5,93,52.77,10.02,49.94,39.5,46,45.14666667
,1403,93,52.77,10.02,49.94,39.56,46,45.16666667
,1403.5,93,52.77,10.02,49.94,39.75,46,45.23
,1404,93,52.77,10.02,49.94,40,46,45.31333333
,1404.5,93,52.77,10.02,49.88,40.25,46,45.37666667
,1405,93,52.77,10.02,49.88,40.44,46,45.44
,1405.5,93,52.77,10.02,49.81,40.63,46,45.48
,1406,93,52.77,10.02,49.81,40.75,46,45.52
,1406.5,93,52.77,10.02,49.75,41.13,46,45.62666667
,1407,93,52.77,10.02,49.75,41.44,46,45.73
,1407.5,93,52.77,10.02,49.69,41.69,46,45.79333333
,1408,93,52.77,10.02,49.63,41.75,46,45.79333333
,1408.5,93,52.77,10.02,49.63,41.81,46,45.81333333
,1409,93,52.77,10.02,49.63,41.88,46,45.83666667
,1409.5,93,52.77,10.02,49.69,42.25,46,45.98
,1410,93,52.77,10.02,49.63,42.63,46,46.08666667
,1410.5,93,52.77,10.02,49.63,43,46,46.21
,1411,93,52.77,10.02,49.63,43.25,46,46.29333333
,1411.5,93,52.77,10.02,49.69,43.44,46,46.37666667
,1412,93,52.77,10.02,49.63,43.5,46,46.37666667
,1412.5,93,52.77,10.02,49.56,43.5,46,46.35333333
,1413,93,52.77,10.02,49.44,43.5,46,46.31333333
,1413.5,93,52.77,10.02,49.38,43.56,46,46.31333333
,1414,93,52.77,10.02,49.38,43.56,46,46.31333333
,1414.5,93,52.77,10.02,49.31,43.5,46,46.27
,1415,93,52.77,10.02,49.25,43.44,46,46.23
,1415.5,93,52.77,10.02,49.19,43.44,46,46.21
,1416,93,52.77,10.02,49.19,43.44,46,46.21
,1416.5,93,52.77,10.02,49.13,43.38,46,46.17
,1417,93,52.77,10.02,49.13,43.31,46,46.14666667
,1417.5,93,52.77,10.02,49.13,43.31,46,46.14666667
,1418,93,52.77,10.02,49.06,43.44,46,46.16666667
,1418.5,93,52.77,10.02,49,43.56,46,46.18666667
,1419,93,52.77,10.02,49.06,43.56,46,46.20666667
,1419.5,93,52.77,10.02,49,43.56,46,46.18666667
,1420,93,52.77,10.02,49,43.56,45.5,46.02
,1420.5,93,52.77,10.02,49,43.56,45.5,46.02
,1421,93,52.77,10.02,49,43.5,45.5,46
,1421.5,93,52.77,10.02,49,43.44,45.5,45.98
,1422,93,52.77,10.02,48.94,43.38,45.5,45.94
,1422.5,93,52.77,10.02,48.94,43.38,45.5,45.94
,1423,93,52.77,10.02,48.94,43.44,45.5,45.96
,1423.5,93,52.77,10.02,48.94,43.5,46,46.14666667
,1424,93,52.77,10.02,48.94,43.63,46,46.19
,1424.5,93,52.77,10.02,49,43.81,46,46.27
,1425,93,52.77,10.02,49.06,43.94,46,46.33333333
,1425.5,93,52.77,10.02,49.13,44.19,46,46.44
,1426,93,52.77,10.02,49.25,44.31,46,46.52
,1426.5,93,52.77,10.02,49.25,44.38,46,46.54333333
,1427,93,52.77,10.02,49.38,44.38,46,46.58666667
,1427.5,93,52.77,10.02,49.38,44.31,46,46.56333333
,1428,93,52.77,10.02,49.38,44.25,46.5,46.71
,1428.5,93,52.77,10.02,49.31,44.19,46.5,46.66666667
,1429,93,52.77,10.02,49.38,44.13,46.5,46.67
,1429.5,93,52.77,10.02,49.38,44.06,46.5,46.64666667
,1430,93,52.77,10.02,49.31,43.94,46.5,46.58333333
,1430.5,93,52.77,10.02,49.38,44,46.5,46.62666667
,1431,93,52.77,10.02,49.44,44,46.5,46.64666667
,1431.5,93,52.77,10.02,49.44,44.06,46.5,46.66666667
,1432,93,52.77,10.02,49.5,44.06,46.5,46.68666667
,1432.5,93,52.77,10.02,49.5,44.06,46.5,46.68666667
,1433,93,52.77,10.02,49.5,44.13,46.5,46.71
,1433.5,93,52.77,10.02,49.56,44.25,46.5,46.77
,1434,93,52.77,10.02,49.63,44.31,46.5,46.81333333
,1434.5,93,52.77,10.02,49.69,44.38,46.5,46.85666667
,1435,93,52.77,10.02,49.69,44.31,46.5,46.83333333
,1435.5,93,52.77,10.02,49.69,44.25,46.5,46.81333333
,1436,93,52.77,10.02,49.75,44.19,46.5,46.81333333
,1436.5,93,52.77,10.02,49.69,44.06,46.5,46.75
,1437,93,52.77,10.02,49.69,44,46.5,46.73
,1437.5,93,52.77,10.02,49.69,43.88,46.5,46.69
,1438,93,52.77,10.02,49.69,43.88,46.5,46.69
,1438.5,93,52.77,10.02,49.69,43.88,46.5,46.69
,1439,93,52.73,10.02,49.69,44.13,47,46.94
,1439.5,93,52.73,10.02,49.75,44.25,47,47
,1440,93,52.73,10.02,49.88,44.38,47,47.08666667
,1440.5,93,52.73,10.02,49.88,44.5,47,47.12666667
,1441,93,52.73,10.02,49.88,44.63,47,47.17
,1441.5,93,52.73,10.02,50,44.81,47.5,47.43666667
,1442,93,52.73,10.02,50.06,45,47.5,47.52
,1442.5,93,52.73,10.02,50.13,45.13,47.5,47.58666667
,1443,93,52.73,10.02,50.13,45.19,47.5,47.60666667
,1443.5,93,52.73,10.02,50.19,45.19,47.5,47.62666667
,1444,93,52.73,10.02,50.25,45.13,47.5,47.62666667
,1444.5,93,52.73,10.02,50.25,45,47.5,47.58333333
,1445,93,52.73,10.02,50.31,44.88,47.5,47.56333333
,1445.5,93,52.73,10.02,50.25,44.75,47.5,47.5
,1446,93,52.73,10.02,50.31,44.63,47.5,47.48
,1446.5,93,52.73,10.02,50.19,44.44,47.5,47.37666667
,1447,93,52.73,10.02,50.19,44.31,47.5,47.33333333
,1447.5,93,52.73,10.02,50.19,44.19,47.5,47.29333333
,1448,93,52.73,10.02,50.13,44,47.5,47.21
,1448.5,93,52.73,10.02,50.06,43.81,47.5,47.12333333
,1449,93,52.73,10.02,50.06,43.69,47.5,47.08333333
,1449.5,93,52.73,10.02,50,43.56,47.5,47.02
,1450,93,52.73,10.02,49.94,43.44,47.5,46.96
,1450.5,93,52.73,10.02,49.94,43.25,47.5,46.89666667
,1451,93,52.73,10.02,49.88,43.19,47,46.69
,1451.5,93,52.73,10.02,49.81,43.06,47,46.62333333
,1452,93,52.73,10.02,49.81,42.88,47,46.56333333
,1452.5,93,52.73,10.02,49.69,42.81,47,46.5
,1453,93,52.73,10.02,49.69,42.69,47,46.46
,1453.5,93,52.73,10.02,49.56,42.63,47,46.39666667
,1454,93,52.73,10.02,49.63,42.5,47,46.37666667
,1454.5,93,52.73,10.02,49.56,42.44,47,46.33333333
,1455,93,52.73,10.02,49.5,42.31,47,46.27
,1455.5,93,52.73,10.02,49.44,42.19,47,46.21
,1456,93,52.73,10.02,49.44,42.13,47,46.19
,1456.5,93,52.73,10.02,49.38,42.06,47,46.14666667
,1457,93,52.73,10.02,49.31,42,47,46.10333333
,1457.5,93,52.73,10.02,49.31,41.88,47,46.06333333
,1458,93,52.73,10.02,49.31,41.81,47,46.04
,1458.5,93,52.73,10.02,49.25,41.75,47,46
,1459,93,52.73,10.02,49.25,41.63,47,45.96
,1459.5,93,52.73,10.02,49.25,41.56,47,45.93666667
,1460,93,52.73,10.02,49.19,41.5,47,45.89666667
,1460.5,93,52.73,10.02,49.19,41.44,47,45.87666667
,1461,93,52.73,10.02,49.19,41.44,47,45.87666667
,1461.5,93,52.73,10.02,49.19,41.38,46.5,45.69
,1462,93,52.73,10.02,49.13,41.31,46.5,45.64666667
,1462.5,93,52.73,10.02,49.13,41.25,46.5,45.62666667
,1463,93,52.73,10.02,49.13,41.19,46.5,45.60666667
,1463.5,93,52.73,10.02,49.13,41.19,46.5,45.60666667
,1464,93,52.73,10.02,49.06,41.13,46.5,45.56333333
,1464.5,93,52.73,10.02,49.06,41.06,46.5,45.54
,1465,93,52.73,10.02,49.06,41.06,46.5,45.54
,1465.5,93,52.73,10.02,49.06,41,46.5,45.52
,1466,93,52.73,10.02,49,40.94,46.5,45.48
,1466.5,93,52.73,10.02,48.94,40.88,46.5,45.44
,1467,93,52.73,10.02,48.94,40.88,46.5,45.44
,1467.5,93,52.73,10.02,48.88,40.81,46.5,45.39666667
,1468,93,52.73,10.02,48.88,40.75,46.5,45.37666667
,1468.5,93,52.73,10.02,48.88,40.75,46.5,45.37666667
,1469,93,52.73,10.02,48.81,40.69,46.5,45.33333333
,1469.5,93,52.73,10.02,48.81,40.69,46.5,45.33333333
,1470,93,52.73,10.02,48.81,40.63,46.5,45.31333333
,1470.5,93,52.73,10.02,48.75,40.56,46.5,45.27
,1471,93,52.73,10.02,48.75,40.56,46.5,45.27
,1471.5,93,52.73,10.02,48.75,40.56,46.5,45.27
,1472,93,52.73,10.02,48.69,40.5,46.5,45.23
,1472.5,93,52.73,10.02,48.69,40.5,46.5,45.23
,1473,93,52.73,10.02,48.69,40.44,46.5,45.21
,1473.5,93,52.73,10.02,48.69,40.44,46.5,45.21
,1474,93,52.73,10.02,48.69,40.44,46.5,45.21
,1474.5,93,52.73,10.02,48.69,40.38,46.5,45.19
,1475,93,52.73,10.02,48.69,40.31,46.5,45.16666667
,1475.5,93,52.73,10.02,48.69,40.31,46.5,45.16666667
,1476,93,52.73,10.02,48.69,40.25,46.5,45.14666667
,1476.5,93,52.73,10.02,48.69,40.19,46.5,45.12666667
,1477,93,52.73,10.02,48.69,40.19,46.5,45.12666667
,1477.5,93,52.73,10.02,48.69,40.19,46,44.96
,1478,93,52.73,10.02,48.69,40.13,46.5,45.10666667
,1478.5,93,52.73,10.02,48.63,40.13,46.5,45.08666667
,1479,93,52.73,10.02,48.63,40.13,46.5,45.08666667
,1479.5,93,52.73,10.02,48.56,40.06,46,44.87333333
,1480,93,52.73,10.02,48.56,40.06,46,44.87333333
,1480.5,93,52.73,10.02,48.5,40,46,44.83333333
,1481,93,52.73,10.02,48.5,40,46,44.83333333
,1481.5,93,52.73,10.02,48.5,39.94,46,44.81333333
,1482,93,52.73,10.02,48.5,39.94,46,44.81333333
,1482.5,93,52.73,10.02,48.5,39.88,46,44.79333333
,1483,93,52.73,10.02,48.5,39.94,46,44.81333333
,1483.5,93,52.73,10.02,48.44,39.88,46,44.77333333
,1484,93,52.73,10.02,48.5,39.81,46,44.77
,1484.5,93,52.73,10.02,48.44,39.81,46,44.75
,1485,93,52.73,10.02,48.44,39.81,46,44.75
,1485.5,93,52.73,10.02,48.44,39.81,46,44.75
,1486,93,52.73,10.02,48.44,39.75,46,44.73
,1486.5,93,52.73,10.02,48.44,39.75,46,44.73
,1487,93,52.73,10.02,48.44,39.75,46,44.73
,1487.5,93,52.73,10.02,48.38,39.75,46,44.71
,1488,93,52.73,10.02,48.38,39.69,46,44.69
,1488.5,93,52.73,10.02,48.31,39.69,46,44.66666667
,1489,93,52.73,10.02,48.38,39.63,46,44.67
,1489.5,93,52.73,10.02,48.38,39.63,46,44.67
,1490,93,52.73,10.02,48.38,39.63,46,44.67
,1490.5,93,52.73,10.02,48.38,39.63,46,44.67
,1491,93,52.73,10.02,48.31,39.56,46,44.62333333
,1491.5,93,52.73,10.02,48.31,39.5,46,44.60333333
,1492,93,52.73,10.02,48.38,39.56,46,44.64666667
,1492.5,93,52.73,10.02,48.31,39.5,46,44.60333333
,1493,93,52.73,10.02,48.31,39.5,46,44.60333333
